Age_Group,Age_Id,Gender,Governorate,Nationality,Region,Pop
0-4,0,Female,Khulays,Saudi,Makkah Al Mukarramah,396
0-4,0,Male,Khulays,Non-Saudi,Makkah Al Mukarramah,19
0-4,0,Male,Khulays,Saudi,Makkah Al Mukarramah,404
0-4,0,Female,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,2564
0-4,0,Female,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,11893
0-4,0,Male,Makkah Al Mukarramah,Non-Saudi,Makkah Al Mukarramah,2712
0-4,0,Male,Makkah Al Mukarramah,Saudi,Makkah Al Mukarramah,12246
0-4,0,Female,Marat,Non-Saudi,Ar Riyadh,7
0-4,0,Female,Marat,Saudi,Ar Riyadh,55
0-4,0,Male,Marat,Non-Saudi,Ar Riyadh,3
0-4,0,Male,Marat,Saudi,Ar Riyadh,64
0-4,0,Female,Mawqaq,Non-Saudi,Hail,1
0-4,0,Female,Mawqaq,Saudi,Hail,154
0-4,0,Male,Mawqaq,Non-Saudi,Hail,1
0-4,0,Male,Mawqaq,Saudi,Hail,186
0-4,0,Female,Maysan,Non-Saudi,Makkah Al Mukarramah,8
0-4,0,Female,Maysan,Saudi,Makkah Al Mukarramah,191
0-4,0,Male,Maysan,Non-Saudi,Makkah Al Mukarramah,7
0-4,0,Male,Maysan,Saudi,Makkah Al Mukarramah,220
0-4,0,Female,Muhayil,Non-Saudi,Aseer,49
0-4,0,Female,Muhayil,Saudi,Aseer,1889
0-4,0,Male,Muhayil,Non-Saudi,Aseer,49
0-4,0,Male,Muhayil,Saudi,Aseer,2088
0-4,0,Female,Najran,Non-Saudi,Najran,407
0-4,0,Female,Najran,Saudi,Najran,3864
0-4,0,Male,Najran,Non-Saudi,Najran,449
0-4,0,Male,Najran,Saudi,Najran,4055
0-4,0,Female,Qaryah Al Ulya,Non-Saudi,Eastern Region,13
0-4,0,Female,Qaryah Al Ulya,Saudi,Eastern Region,151
0-4,0,Male,Qaryah Al Ulya,Non-Saudi,Eastern Region,13
0-4,0,Male,Qaryah Al Ulya,Saudi,Eastern Region,141
0-4,0,Female,Qilwah,Non-Saudi,Al Bahah,10
0-4,0,Female,Qilwah,Saudi,Al Bahah,264
0-4,0,Male,Qilwah,Non-Saudi,Al Bahah,4
0-4,0,Male,Qilwah,Saudi,Al Bahah,275
0-4,0,Female,Rabigh,Non-Saudi,Makkah Al Mukarramah,72
0-4,0,Female,Rabigh,Saudi,Makkah Al Mukarramah,777
0-4,0,Male,Rabigh,Non-Saudi,Makkah Al Mukarramah,81
0-4,0,Male,Rabigh,Saudi,Makkah Al Mukarramah,792
0-4,0,Female,Rafha,Non-Saudi,Northern Borders,36
0-4,0,Female,Rafha,Saudi,Northern Borders,846
0-4,0,Male,Rafha,Non-Saudi,Northern Borders,45
0-4,0,Male,Rafha,Saudi,Northern Borders,902
0-4,0,Female,Ranyah,Non-Saudi,Makkah Al Mukarramah,10
0-4,0,Female,Ranyah,Saudi,Makkah Al Mukarramah,481
0-4,0,Male,Ranyah,Non-Saudi,Makkah Al Mukarramah,10
0-4,0,Male,Ranyah,Saudi,Makkah Al Mukarramah,460
0-4,0,Female,Ras Tannurah,Non-Saudi,Eastern Region,37
0-4,0,Female,Ras Tannurah,Saudi,Eastern Region,301
0-4,0,Male,Ras Tannurah,Non-Saudi,Eastern Region,49
0-4,0,Male,Ras Tannurah,Saudi,Eastern Region,306
0-4,0,Female,Rijal Al Ma,Non-Saudi,Aseer,2
0-4,0,Female,Rijal Al Ma,Saudi,Aseer,368
0-4,0,Male,Rijal Al Ma,Non-Saudi,Aseer,5
0-4,0,Male,Rijal Al Ma,Saudi,Aseer,398
0-4,0,Female,Riyadh Al Khabra,Non-Saudi,Al Qaseem,7
0-4,0,Female,Riyadh Al Khabra,Saudi,Al Qaseem,254
0-4,0,Male,Riyadh Al Khabra,Non-Saudi,Al Qaseem,9
0-4,0,Male,Riyadh Al Khabra,Saudi,Al Qaseem,287
0-4,0,Female,Rumah,Non-Saudi,Ar Riyadh,11
0-4,0,Female,Rumah,Saudi,Ar Riyadh,219
0-4,0,Male,Rumah,Non-Saudi,Ar Riyadh,6
0-4,0,Male,Rumah,Saudi,Ar Riyadh,258
0-4,0,Female,Sabya,Non-Saudi,Jazan,218
0-4,0,Female,Sabya,Saudi,Jazan,1487
0-4,0,Male,Sabya,Non-Saudi,Jazan,214
0-4,0,Male,Sabya,Saudi,Jazan,1497
0-4,0,Female,Sakaka,Non-Saudi,Al Jawf,130
0-4,0,Female,Sakaka,Saudi,Al Jawf,2031
0-4,0,Male,Sakaka,Non-Saudi,Al Jawf,141
0-4,0,Male,Sakaka,Saudi,Al Jawf,2138
0-4,0,Female,Samtah,Non-Saudi,Jazan,157
0-4,0,Female,Samtah,Saudi,Jazan,1105
0-4,0,Male,Samtah,Non-Saudi,Jazan,182
0-4,0,Male,Samtah,Saudi,Jazan,1162
0-4,0,Female,Sarat Abidah,Non-Saudi,Aseer,8
0-4,0,Female,Sarat Abidah,Saudi,Aseer,557
0-4,0,Male,Sarat Abidah,Non-Saudi,Aseer,9
0-4,0,Male,Sarat Abidah,Saudi,Aseer,606
0-4,0,Female,Shaqra,Non-Saudi,Ar Riyadh,31
0-4,0,Female,Shaqra,Saudi,Ar Riyadh,261
0-4,0,Male,Shaqra,Non-Saudi,Ar Riyadh,28
0-4,0,Male,Shaqra,Saudi,Ar Riyadh,277
0-4,0,Female,Sharurah,Non-Saudi,Najran,100
0-4,0,Female,Sharurah,Saudi,Najran,1001
0-4,0,Male,Sharurah,Non-Saudi,Najran,89
0-4,0,Male,Sharurah,Saudi,Najran,1060
0-4,0,Female,Simira,Non-Saudi,Hail,4
0-4,0,Female,Simira,Saudi,Hail,201
0-4,0,Male,Simira,Non-Saudi,Hail,2
0-4,0,Male,Simira,Saudi,Hail,182
0-4,0,Female,Tabuk,Non-Saudi,Tabuk,245
0-4,0,Female,Tabuk,Saudi,Tabuk,5809
0-4,0,Male,Tabuk,Non-Saudi,Tabuk,295
0-4,0,Male,Tabuk,Saudi,Tabuk,5989
0-4,0,Female,Tanumah,Non-Saudi,Aseer,12
0-4,0,Female,Tanumah,Saudi,Aseer,80
0-4,0,Male,Tanumah,Non-Saudi,Aseer,7
0-4,0,Male,Tanumah,Saudi,Aseer,102
0-4,0,Female,Tarib,Non-Saudi,Aseer,3
0-4,0,Female,Tarib,Saudi,Aseer,227
0-4,0,Male,Tarib,Saudi,Aseer,230
0-4,0,Female,Tathlith,Non-Saudi,Aseer,5
0-4,0,Female,Tathlith,Saudi,Aseer,359
0-4,0,Male,Tathlith,Non-Saudi,Aseer,9
0-4,0,Male,Tathlith,Saudi,Aseer,354
0-4,0,Female,Tayma,Non-Saudi,Tabuk,19
0-4,0,Female,Tayma,Saudi,Tabuk,434
0-4,0,Male,Tayma,Non-Saudi,Tabuk,20
0-4,0,Male,Tayma,Saudi,Tabuk,418
0-4,0,Female,Thadiq,Non-Saudi,Ar Riyadh,9
0-4,0,Female,Thadiq,Saudi,Ar Riyadh,72
0-4,0,Male,Thadiq,Non-Saudi,Ar Riyadh,6
0-4,0,Male,Thadiq,Saudi,Ar Riyadh,78
0-4,0,Female,Thar,Non-Saudi,Najran,5
0-4,0,Female,Thar,Saudi,Najran,153
0-4,0,Male,Thar,Non-Saudi,Najran,3
0-4,0,Male,Thar,Saudi,Najran,154
0-4,0,Female,Tubarjal,Non-Saudi,Al Jawf,24
0-4,0,Female,Tubarjal,Saudi,Al Jawf,1755
0-4,0,Male,Tubarjal,Non-Saudi,Al Jawf,32
0-4,0,Male,Tubarjal,Saudi,Al Jawf,1902
0-4,0,Female,Turayf,Non-Saudi,Northern Borders,48
0-4,0,Female,Turayf,Saudi,Northern Borders,727
0-4,0,Male,Turayf,Non-Saudi,Northern Borders,51
0-4,0,Male,Turayf,Saudi,Northern Borders,739
0-4,0,Female,Turubah,Non-Saudi,Makkah Al Mukarramah,14
0-4,0,Female,Turubah,Saudi,Makkah Al Mukarramah,360
0-4,0,Male,Turubah,Non-Saudi,Makkah Al Mukarramah,8
0-4,0,Male,Turubah,Saudi,Makkah Al Mukarramah,392
0-4,0,Female,Umluj,Non-Saudi,Tabuk,25
0-4,0,Female,Umluj,Saudi,Tabuk,602
0-4,0,Male,Umluj,Non-Saudi,Tabuk,21
0-4,0,Male,Umluj,Saudi,Tabuk,660
0-4,0,Female,Unayzah,Non-Saudi,Al Qaseem,79
0-4,0,Female,Unayzah,Saudi,Al Qaseem,1137
0-4,0,Male,Unayzah,Non-Saudi,Al Qaseem,89
0-4,0,Male,Unayzah,Saudi,Al Qaseem,1232
0-4,0,Female,Uqlat As Suqur,Non-Saudi,Al Qaseem,5
0-4,0,Female,Uqlat As Suqur,Saudi,Al Qaseem,202
0-4,0,Male,Uqlat As Suqur,Non-Saudi,Al Qaseem,4
0-4,0,Male,Uqlat As Suqur,Saudi,Al Qaseem,220
0-4,0,Female,Uyun Al Jiwa,Non-Saudi,Al Qaseem,9
0-4,0,Female,Uyun Al Jiwa,Saudi,Al Qaseem,204
0-4,0,Male,Uyun Al Jiwa,Non-Saudi,Al Qaseem,15
0-4,0,Male,Uyun Al Jiwa,Saudi,Al Qaseem,211
0-4,0,Female,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,33
0-4,0,Female,Wadi Ad Dawasir,Saudi,Ar Riyadh,782
0-4,0,Male,Wadi Ad Dawasir,Non-Saudi,Ar Riyadh,31
0-4,0,Male,Wadi Ad Dawasir,Saudi,Ar Riyadh,817
0-4,0,Female,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,5
0-4,0,Female,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,256
0-4,0,Male,Wadi Al Fara,Non-Saudi,Al Madinah Al Munawwarah,5
0-4,0,Male,Wadi Al Fara,Saudi,Al Madinah Al Munawwarah,281
0-4,0,Female,Yadamah,Non-Saudi,Najran,3
0-4,0,Female,Yadamah,Saudi,Najran,204
0-4,0,Male,Yadamah,Non-Saudi,Najran,1
0-4,0,Male,Yadamah,Saudi,Najran,215
0-4,0,Female,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,278
0-4,0,Female,Yanbu,Saudi,Al Madinah Al Munawwarah,2876
0-4,0,Male,Yanbu,Non-Saudi,Al Madinah Al Munawwarah,267
0-4,0,Male,Yanbu,Saudi,Al Madinah Al Munawwarah,3020
0-4,0,Female,Zahran Al Janub,Non-Saudi,Aseer,4
0-4,0,Female,Zahran Al Janub,Saudi,Aseer,326
0-4,0,Male,Zahran Al Janub,Non-Saudi,Aseer,11
0-4,0,Male,Zahran Al Janub,Saudi,Aseer,331
0-4,1,Female,Abha,Non-Saudi,Aseer,224
0-4,1,Female,Abha,Saudi,Aseer,2854
0-4,1,Male,Abha,Non-Saudi,Aseer,194
0-4,1,Male,Abha,Saudi,Aseer,2873
0-4,1,Female,Abu Arish,Non-Saudi,Jazan,132
0-4,1,Female,Abu Arish,Saudi,Jazan,1457
0-4,1,Male,Abu Arish,Non-Saudi,Jazan,145
0-4,1,Male,Abu Arish,Saudi,Jazan,1548
0-4,1,Female,Ad Dair,Non-Saudi,Jazan,10
0-4,1,Female,Ad Dair,Saudi,Jazan,394
0-4,1,Male,Ad Dair,Non-Saudi,Jazan,11
0-4,1,Male,Ad Dair,Saudi,Jazan,421
0-4,1,Female,Ad Dammam,Non-Saudi,Eastern Region,1928
0-4,1,Female,Ad Dammam,Saudi,Eastern Region,8171
0-4,1,Male,Ad Dammam,Non-Saudi,Eastern Region,2040
0-4,1,Male,Ad Dammam,Saudi,Eastern Region,8434
0-4,1,Female,Ad Darb,Non-Saudi,Jazan,41
0-4,1,Female,Ad Darb,Saudi,Jazan,539
0-4,1,Male,Ad Darb,Non-Saudi,Jazan,53
0-4,1,Male,Ad Darb,Saudi,Jazan,574
0-4,1,Female,Ad Dilam,Non-Saudi,Ar Riyadh,25
0-4,1,Female,Ad Dilam,Saudi,Ar Riyadh,338
0-4,1,Male,Ad Dilam,Non-Saudi,Ar Riyadh,38
0-4,1,Male,Ad Dilam,Saudi,Ar Riyadh,350
0-4,1,Female,Ad Diriyah,Non-Saudi,Ar Riyadh,146
0-4,1,Female,Ad Diriyah,Saudi,Ar Riyadh,558
0-4,1,Male,Ad Diriyah,Non-Saudi,Ar Riyadh,146
0-4,1,Male,Ad Diriyah,Saudi,Ar Riyadh,557
0-4,1,Female,Ad Duwadimi,Non-Saudi,Ar Riyadh,76
0-4,1,Female,Ad Duwadimi,Saudi,Ar Riyadh,1514
0-4,1,Male,Ad Duwadimi,Non-Saudi,Ar Riyadh,99
0-4,1,Male,Ad Duwadimi,Saudi,Ar Riyadh,1572
0-4,1,Female,Adam,Non-Saudi,Makkah Al Mukarramah,19
0-4,1,Female,Adam,Saudi,Makkah Al Mukarramah,248
0-4,1,Male,Adam,Non-Saudi,Makkah Al Mukarramah,30
0-4,1,Male,Adam,Saudi,Makkah Al Mukarramah,276
0-4,1,Female,Afif,Non-Saudi,Ar Riyadh,12
0-4,1,Female,Afif,Saudi,Ar Riyadh,579
0-4,1,Male,Afif,Non-Saudi,Ar Riyadh,11
0-4,1,Male,Afif,Saudi,Ar Riyadh,642
0-4,1,Female,Ahad Al Masarihah,Non-Saudi,Jazan,127
0-4,1,Female,Ahad Al Masarihah,Saudi,Jazan,1063
0-4,1,Male,Ahad Al Masarihah,Non-Saudi,Jazan,145
0-4,1,Male,Ahad Al Masarihah,Saudi,Jazan,1129
0-4,1,Female,Ahad Rufaydah,Non-Saudi,Aseer,43
0-4,1,Female,Ahad Rufaydah,Saudi,Aseer,989
0-4,1,Male,Ahad Rufaydah,Non-Saudi,Aseer,28
0-4,1,Male,Ahad Rufaydah,Saudi,Aseer,1059
0-4,1,Female,Al Aflaj,Non-Saudi,Ar Riyadh,10
0-4,1,Female,Al Aflaj,Saudi,Ar Riyadh,453
0-4,1,Male,Al Aflaj,Non-Saudi,Ar Riyadh,13
0-4,1,Male,Al Aflaj,Saudi,Ar Riyadh,408
0-4,1,Female,Al Ahsa,Non-Saudi,Eastern Region,472
0-4,1,Female,Al Ahsa,Saudi,Eastern Region,9413
0-4,1,Male,Al Ahsa,Non-Saudi,Eastern Region,473
0-4,1,Male,Al Ahsa,Saudi,Eastern Region,9736
0-4,1,Female,Al Amoah,Saudi,Aseer,126
0-4,1,Male,Al Amoah,Non-Saudi,Aseer,1
0-4,1,Male,Al Amoah,Saudi,Aseer,130
0-4,1,Female,Al Aqiq,Non-Saudi,Al Bahah,8
0-4,1,Female,Al Aqiq,Saudi,Al Bahah,318
0-4,1,Male,Al Aqiq,Non-Saudi,Al Bahah,13
0-4,1,Male,Al Aqiq,Saudi,Al Bahah,305
0-4,1,Female,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,19
0-4,1,Female,Al Ardiyat,Saudi,Makkah Al Mukarramah,512
0-4,1,Male,Al Ardiyat,Non-Saudi,Makkah Al Mukarramah,18
0-4,1,Male,Al Ardiyat,Saudi,Makkah Al Mukarramah,554
0-4,1,Female,Al Aridah,Non-Saudi,Jazan,71
0-4,1,Female,Al Aridah,Saudi,Jazan,649
0-4,1,Male,Al Aridah,Non-Saudi,Jazan,76
0-4,1,Male,Al Aridah,Saudi,Jazan,730
0-4,1,Female,Al Asyah,Non-Saudi,Al Qaseem,5
0-4,1,Female,Al Asyah,Saudi,Al Qaseem,301
0-4,1,Male,Al Asyah,Non-Saudi,Al Qaseem,6
0-4,1,Male,Al Asyah,Saudi,Al Qaseem,297
0-4,1,Female,Al Aydabi,Non-Saudi,Jazan,29
0-4,1,Female,Al Aydabi,Saudi,Jazan,235
0-4,1,Male,Al Aydabi,Non-Saudi,Jazan,37
0-4,1,Male,Al Aydabi,Saudi,Jazan,288
0-4,1,Female,Al Bad,Non-Saudi,Tabuk,3
0-4,1,Female,Al Bad,Saudi,Tabuk,176
0-4,1,Male,Al Bad,Non-Saudi,Tabuk,4
0-4,1,Male,Al Bad,Saudi,Tabuk,181
0-4,1,Female,Al Badai,Non-Saudi,Al Qaseem,23
0-4,1,Female,Al Badai,Saudi,Al Qaseem,412
0-4,1,Male,Al Badai,Non-Saudi,Al Qaseem,18
0-4,1,Male,Al Badai,Saudi,Al Qaseem,466
0-4,1,Female,Al Bahah,Non-Saudi,Al Bahah,71
0-4,1,Female,Al Bahah,Saudi,Al Bahah,532
0-4,1,Male,Al Bahah,Non-Saudi,Al Bahah,76
0-4,1,Male,Al Bahah,Saudi,Al Bahah,548
0-4,1,Female,Al Birk,Saudi,Aseer,199
0-4,1,Male,Al Birk,Non-Saudi,Aseer,4
0-4,1,Male,Al Birk,Saudi,Aseer,261
0-4,1,Female,Al Bukayriyah,Non-Saudi,Al Qaseem,20
0-4,1,Female,Al Bukayriyah,Saudi,Al Qaseem,484
0-4,1,Male,Al Bukayriyah,Non-Saudi,Al Qaseem,27
0-4,1,Male,Al Bukayriyah,Saudi,Al Qaseem,428
0-4,1,Female,Al Ghat,Non-Saudi,Ar Riyadh,5
0-4,1,Female,Al Ghat,Saudi,Ar Riyadh,59
0-4,1,Male,Al Ghat,Non-Saudi,Ar Riyadh,2
0-4,1,Male,Al Ghat,Saudi,Ar Riyadh,55
0-4,1,Female,Al Ghazalah,Non-Saudi,Hail,1
0-4,1,Female,Al Ghazalah,Saudi,Hail,111
0-4,1,Male,Al Ghazalah,Non-Saudi,Hail,1
0-4,1,Male,Al Ghazalah,Saudi,Hail,122
0-4,1,Female,Al Hait,Non-Saudi,Hail,5
0-4,1,Female,Al Hait,Saudi,Hail,867
0-4,1,Male,Al Hait,Non-Saudi,Hail,10
0-4,1,Male,Al Hait,Saudi,Hail,936
0-4,1,Female,Al Hajrah,Non-Saudi,Al Bahah,3
0-4,1,Female,Al Hajrah,Saudi,Al Bahah,111
0-4,1,Male,Al Hajrah,Non-Saudi,Al Bahah,6
0-4,1,Male,Al Hajrah,Saudi,Al Bahah,119
0-4,1,Female,Al Hariq,Non-Saudi,Ar Riyadh,5
0-4,1,Female,Al Hariq,Saudi,Ar Riyadh,115
0-4,1,Male,Al Hariq,Non-Saudi,Ar Riyadh,3
0-4,1,Male,Al Hariq,Saudi,Ar Riyadh,122
0-4,1,Female,Al Harjah,Non-Saudi,Aseer,1
0-4,1,Female,Al Harjah,Saudi,Aseer,192
0-4,1,Male,Al Harjah,Non-Saudi,Aseer,4
0-4,1,Male,Al Harjah,Saudi,Aseer,204
0-4,1,Female,Al Harth,Non-Saudi,Jazan,21
0-4,1,Female,Al Harth,Saudi,Jazan,82
0-4,1,Male,Al Harth,Non-Saudi,Jazan,26
0-4,1,Male,Al Harth,Saudi,Jazan,82
0-4,1,Female,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,10
0-4,1,Female,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,430
0-4,1,Male,Al Hinakiyah,Non-Saudi,Al Madinah Al Munawwarah,7
0-4,1,Male,Al Hinakiyah,Saudi,Al Madinah Al Munawwarah,468
0-4,1,Female,Al Is,Saudi,Al Madinah Al Munawwarah,223
0-4,1,Male,Al Is,Non-Saudi,Al Madinah Al Munawwarah,3
0-4,1,Male,Al Is,Saudi,Al Madinah Al Munawwarah,223
0-4,1,Female,Al Jubayl,Non-Saudi,Eastern Region,615
0-4,1,Female,Al Jubayl,Saudi,Eastern Region,2498
0-4,1,Male,Al Jubayl,Non-Saudi,Eastern Region,556
0-4,1,Male,Al Jubayl,Saudi,Eastern Region,2683
0-4,1,Female,Al Jumum,Non-Saudi,Makkah Al Mukarramah,47
0-4,1,Female,Al Jumum,Saudi,Makkah Al Mukarramah,686
0-4,1,Male,Al Jumum,Non-Saudi,Makkah Al Mukarramah,38
0-4,1,Male,Al Jumum,Saudi,Makkah Al Mukarramah,695
0-4,1,Female,Al Kamil,Non-Saudi,Makkah Al Mukarramah,5
0-4,1,Female,Al Kamil,Saudi,Makkah Al Mukarramah,100
0-4,1,Male,Al Kamil,Non-Saudi,Makkah Al Mukarramah,3
0-4,1,Male,Al Kamil,Saudi,Makkah Al Mukarramah,105
0-4,1,Female,Al Khafji,Non-Saudi,Eastern Region,47
0-4,1,Female,Al Khafji,Saudi,Eastern Region,644
0-4,1,Male,Al Khafji,Non-Saudi,Eastern Region,57
0-4,1,Male,Al Khafji,Saudi,Eastern Region,668
0-4,1,Female,Al Kharj,Non-Saudi,Ar Riyadh,262
0-4,1,Female,Al Kharj,Saudi,Ar Riyadh,2560
0-4,1,Male,Al Kharj,Non-Saudi,Ar Riyadh,312
0-4,1,Male,Al Kharj,Saudi,Ar Riyadh,2720
0-4,1,Female,Al Khubar,Non-Saudi,Eastern Region,1368
0-4,1,Female,Al Khubar,Saudi,Eastern Region,1918
0-4,1,Male,Al Khubar,Non-Saudi,Eastern Region,1447
0-4,1,Male,Al Khubar,Saudi,Eastern Region,2087
0-4,1,Female,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,12
0-4,1,Female,Al Khurmah,Saudi,Makkah Al Mukarramah,356
0-4,1,Male,Al Khurmah,Non-Saudi,Makkah Al Mukarramah,7
0-4,1,Male,Al Khurmah,Saudi,Makkah Al Mukarramah,340
0-4,1,Female,Al Lith,Non-Saudi,Makkah Al Mukarramah,12
0-4,1,Female,Al Lith,Saudi,Makkah Al Mukarramah,628
0-4,1,Male,Al Lith,Non-Saudi,Makkah Al Mukarramah,21
0-4,1,Male,Al Lith,Saudi,Makkah Al Mukarramah,660
0-4,1,Female,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1630
0-4,1,Female,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,9762
0-4,1,Male,Al Madinah Al Munawwarah,Non-Saudi,Al Madinah Al Munawwarah,1827
0-4,1,Male,Al Madinah Al Munawwarah,Saudi,Al Madinah Al Munawwarah,9920
0-4,1,Female,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,7
0-4,1,Female,Al Mahd,Saudi,Al Madinah Al Munawwarah,474
0-4,1,Male,Al Mahd,Non-Saudi,Al Madinah Al Munawwarah,8
0-4,1,Male,Al Mahd,Saudi,Al Madinah Al Munawwarah,470
0-4,1,Female,Al Majardah,Non-Saudi,Aseer,8
0-4,1,Female,Al Majardah,Saudi,Aseer,316
0-4,1,Male,Al Majardah,Non-Saudi,Aseer,12
0-4,1,Male,Al Majardah,Saudi,Aseer,320
0-4,1,Female,Al Majmaah,Non-Saudi,Ar Riyadh,86
0-4,1,Female,Al Majmaah,Saudi,Ar Riyadh,1031
0-4,1,Male,Al Majmaah,Non-Saudi,Ar Riyadh,70
0-4,1,Male,Al Majmaah,Saudi,Ar Riyadh,1000
0-4,1,Female,Al Mandaq,Non-Saudi,Al Bahah,13
0-4,1,Female,Al Mandaq,Saudi,Al Bahah,120
0-4,1,Male,Al Mandaq,Non-Saudi,Al Bahah,7
0-4,1,Male,Al Mandaq,Saudi,Al Bahah,154
0-4,1,Female,Al Midhnab,Non-Saudi,Al Qaseem,21
0-4,1,Female,Al Midhnab,Saudi,Al Qaseem,284
0-4,1,Male,Al Midhnab,Non-Saudi,Al Qaseem,20
0-4,1,Male,Al Midhnab,Saudi,Al Qaseem,305
0-4,1,Female,Al Mukhwah,Non-Saudi,Al Bahah,21
0-4,1,Female,Al Mukhwah,Saudi,Al Bahah,365
0-4,1,Male,Al Mukhwah,Non-Saudi,Al Bahah,20
0-4,1,Male,Al Mukhwah,Saudi,Al Bahah,408
0-4,1,Female,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,3
0-4,1,Female,Al Muwayh,Saudi,Makkah Al Mukarramah,293
0-4,1,Male,Al Muwayh,Non-Saudi,Makkah Al Mukarramah,6
0-4,1,Male,Al Muwayh,Saudi,Makkah Al Mukarramah,322
0-4,1,Female,Al Muzahimiyah,Non-Saudi,Ar Riyadh,33
0-4,1,Female,Al Muzahimiyah,Saudi,Ar Riyadh,440
0-4,1,Male,Al Muzahimiyah,Non-Saudi,Ar Riyadh,37
0-4,1,Male,Al Muzahimiyah,Saudi,Ar Riyadh,521
0-4,1,Female,Al Nuayriyah,Non-Saudi,Eastern Region,21
0-4,1,Female,Al Nuayriyah,Saudi,Eastern Region,456
0-4,1,Male,Al Nuayriyah,Non-Saudi,Eastern Region,23
0-4,1,Male,Al Nuayriyah,Saudi,Eastern Region,484
0-4,1,Female,Al Qara,Non-Saudi,Al Bahah,4
0-4,1,Female,Al Qara,Saudi,Al Bahah,161
0-4,1,Male,Al Qara,Non-Saudi,Al Bahah,5
0-4,1,Male,Al Qara,Saudi,Al Bahah,172
0-4,1,Female,Al Qatif,Non-Saudi,Eastern Region,99
0-4,1,Female,Al Qatif,Saudi,Eastern Region,4263
0-4,1,Male,Al Qatif,Non-Saudi,Eastern Region,98
0-4,1,Male,Al Qatif,Saudi,Eastern Region,4548
0-4,1,Female,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,72
0-4,1,Female,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1590
0-4,1,Male,Al Qunfudhah,Non-Saudi,Makkah Al Mukarramah,68
0-4,1,Male,Al Qunfudhah,Saudi,Makkah Al Mukarramah,1675
0-4,1,Female,Al Qurayyat,Non-Saudi,Al Jawf,67
0-4,1,Female,Al Qurayyat,Saudi,Al Jawf,2363
0-4,1,Male,Al Qurayyat,Non-Saudi,Al Jawf,78
0-4,1,Male,Al Qurayyat,Saudi,Al Jawf,2420
0-4,1,Female,Al Quwayiyah,Non-Saudi,Ar Riyadh,19
0-4,1,Female,Al Quwayiyah,Saudi,Ar Riyadh,583
0-4,1,Male,Al Quwayiyah,Non-Saudi,Ar Riyadh,19
0-4,1,Male,Al Quwayiyah,Saudi,Ar Riyadh,558
0-4,1,Female,Al Taif,Non-Saudi,Makkah Al Mukarramah,608
0-4,1,Female,Al Taif,Saudi,Makkah Al Mukarramah,6595
0-4,1,Male,Al Taif,Non-Saudi,Makkah Al Mukarramah,643
0-4,1,Male,Al Taif,Saudi,Makkah Al Mukarramah,6871
0-4,1,Female,Al Udayd,Non-Saudi,Eastern Region,3
0-4,1,Female,Al Udayd,Saudi,Eastern Region,78
0-4,1,Male,Al Udayd,Non-Saudi,Eastern Region,4
0-4,1,Male,Al Udayd,Saudi,Eastern Region,82
0-4,1,Female,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,19
0-4,1,Female,Al Ula,Saudi,Al Madinah Al Munawwarah,540
0-4,1,Male,Al Ula,Non-Saudi,Al Madinah Al Munawwarah,22
0-4,1,Male,Al Ula,Saudi,Al Madinah Al Munawwarah,509
0-4,1,Female,Al Uwayqilah,Non-Saudi,Northern Borders,13
0-4,1,Female,Al Uwayqilah,Saudi,Northern Borders,219
0-4,1,Male,Al Uwayqilah,Non-Saudi,Northern Borders,7
0-4,1,Male,Al Uwayqilah,Saudi,Northern Borders,228
0-4,1,Female,Al Wajh,Non-Saudi,Tabuk,18
0-4,1,Female,Al Wajh,Saudi,Tabuk,395
0-4,1,Male,Al Wajh,Non-Saudi,Tabuk,15
0-4,1,Male,Al Wajh,Saudi,Tabuk,406
0-4,1,Female,An Nabhaniyah,Non-Saudi,Al Qaseem,4
0-4,1,Female,An Nabhaniyah,Saudi,Al Qaseem,612
0-4,1,Male,An Nabhaniyah,Non-Saudi,Al Qaseem,1
0-4,1,Male,An Nabhaniyah,Saudi,Al Qaseem,674
0-4,1,Female,An Namas,Non-Saudi,Aseer,19
0-4,1,Female,An Namas,Saudi,Aseer,178
0-4,1,Male,An Namas,Non-Saudi,Aseer,14
0-4,1,Male,An Namas,Saudi,Aseer,194
0-4,1,Female,Ar Rass,Non-Saudi,Al Qaseem,53
0-4,1,Female,Ar Rass,Saudi,Al Qaseem,791
0-4,1,Male,Ar Rass,Non-Saudi,Al Qaseem,66
